date,year,month,month_name_th,day,site_max_m,site_max_time,site_min_m,site_min_time,site_mean_m,move_hours,dry_hours,move_windows,dry_windows,source
2026-11-09,2026,11,พฤศจิกายน,9,1.3,06:00:00,-1.212,23:00:00,0.284,7,5,04:00-09:00; 15:00-17:00,00:00-02:00; 21:00-00:00,"IDW from BB, PC, TC"
2026-11-10,2026,11,พฤศจิกายน,10,1.411,07:00:00,-1.267,00:00:00,0.301,7,6,05:00-10:00; 16:00-18:00,00:00-03:00; 21:00-00:00,"IDW from BB, PC, TC"
2026-11-11,2026,11,พฤศจิกายน,11,1.456,08:00:00,-1.312,00:00:00,0.309,8,7,05:00-11:00; 16:00-18:00,00:00-04:00; 21:00-00:00,"IDW from BB, PC, TC"
2026-11-12,2026,11,พฤศจิกายน,12,1.434,08:00:00,-1.289,01:00:00,0.311,8,6,06:00-12:00; 17:00-19:00,00:00-04:00; 22:00-00:00,"IDW from BB, PC, TC"
2026-11-13,2026,11,พฤศจิกายน,13,1.411,09:00:00,-1.234,01:00:00,0.314,8,7,07:00-13:00; 17:00-19:00,00:00-05:00; 22:00-00:00,"IDW from BB, PC, TC"
2026-11-14,2026,11,พฤศจิกายน,14,1.344,10:00:00,-1.256,02:00:00,0.299,8,6,07:00-14:00; 18:00-19:00,00:00-05:00; 23:00-00:00,"IDW from BB, PC, TC"
2026-11-15,2026,11,พฤศจิกายน,15,1.322,10:00:00,-1.212,02:00:00,0.273,6,7,08:00-14:00,00:00-06:00; 23:00-00:00,"IDW from BB, PC, TC"
2026-11-16,2026,11,พฤศจิกายน,16,1.255,11:00:00,-1.178,03:00:00,0.245,6,6,09:00-15:00,00:00-06:00,"IDW from BB, PC, TC"
2026-11-17,2026,11,พฤศจิกายน,17,1.222,12:00:00,-1.056,03:00:00,0.22,6,7,10:00-16:00,00:00-07:00,"IDW from BB, PC, TC"
2026-11-18,2026,11,พฤศจิกายน,18,1.155,12:00:00,-0.9,04:00:00,0.195,6,6,10:00-16:00,01:00-07:00,"IDW from BB, PC, TC"
2026-11-19,2026,11,พฤศจิกายน,19,1.1,13:00:00,-0.6,04:00:00,0.179,5,5,11:00-16:00,02:00-07:00,"IDW from BB, PC, TC"
2026-11-20,2026,11,พฤศจิกายน,20,1.0,13:00:00,-0.323,21:00:00,0.169,4,1,12:00-16:00,21:00-22:00,"IDW from BB, PC, TC"
2026-11-21,2026,11,พฤศจิกายน,21,0.922,13:00:00,-0.645,21:00:00,0.176,4,5,12:00-16:00,19:00-00:00,"IDW from BB, PC, TC"
2026-11-22,2026,11,พฤศจิกายน,22,0.9,14:00:00,-0.956,22:00:00,0.209,3,5,13:00-16:00,19:00-00:00,"IDW from BB, PC, TC"
2026-11-23,2026,11,พฤศจิกายน,23,1.067,05:00:00,-1.156,22:00:00,0.251,6,6,04:00-08:00; 14:00-16:00,00:00-01:00; 19:00-00:00,"IDW from BB, PC, TC"
2026-11-24,2026,11,พฤศจิกายน,24,1.367,06:00:00,-1.312,23:00:00,0.3,8,6,04:00-09:00; 14:00-17:00,00:00-02:00; 20:00-00:00,"IDW from BB, PC, TC"
2026-11-25,2026,11,พฤศจิกายน,25,1.567,07:00:00,-1.357,23:00:00,0.334,10,7,04:00-11:00; 14:00-17:00,00:00-03:00; 20:00-00:00,"IDW from BB, PC, TC"
2026-11-26,2026,11,พฤศจิกายน,26,1.622,07:00:00,-1.39,00:00:00,0.358,12,7,05:00-13:00; 14:00-18:00,00:00-04:00; 21:00-00:00,"IDW from BB, PC, TC"
2026-11-27,2026,11,พฤศจิกายน,27,1.622,08:00:00,-1.49,01:00:00,0.355,13,7,06:00-19:00,00:00-04:00; 21:00-00:00,"IDW from BB, PC, TC"
2026-11-28,2026,11,พฤศจิกายน,28,1.622,10:00:00,-1.512,02:00:00,0.348,13,7,07:00-20:00,00:00-05:00; 22:00-00:00,"IDW from BB, PC, TC"
2026-11-29,2026,11,พฤศจิกายน,29,1.61,10:00:00,-1.49,02:00:00,0.322,12,7,08:00-20:00,00:00-06:00; 23:00-00:00,"IDW from BB, PC, TC"
2026-11-30,2026,11,พฤศจิกายน,30,1.555,11:00:00,-1.412,03:00:00,0.295,7,7,09:00-16:00,00:00-07:00,"IDW from BB, PC, TC"
2026-12-01,2026,12,ธันวาคม,1,1.455,11:00:00,-1.178,04:00:00,0.249,7,7,09:00-16:00,00:00-07:00,"IDW from BB, PC, TC"
2026-12-02,2026,12,ธันวาคม,2,1.355,12:00:00,-0.923,04:00:00,0.225,6,6,10:00-16:00,01:00-07:00,"IDW from BB, PC, TC"
2026-12-03,2026,12,ธันวาคม,3,1.222,12:00:00,-0.468,04:00:00,0.214,5,4,10:00-15:00,03:00-07:00,"IDW from BB, PC, TC"
2026-12-04,2026,12,ธันวาคม,4,1.1,12:00:00,-0.6,21:00:00,0.23,4,5,11:00-15:00,19:00-00:00,"IDW from BB, PC, TC"
2026-12-05,2026,12,ธันวาคม,5,1.0,13:00:00,-0.856,21:00:00,0.25,4,5,11:00-15:00,19:00-00:00,"IDW from BB, PC, TC"
2026-12-06,2026,12,ธันวาคม,6,0.9,05:00:00,-1.111,22:00:00,0.277,5,6,05:00-07:00; 12:00-15:00,00:00-01:00; 19:00-00:00,"IDW from BB, PC, TC"
2026-12-07,2026,12,ธันวาคม,7,1.244,06:00:00,-1.167,22:00:00,0.303,8,7,04:00-10:00; 13:00-15:00,00:00-02:00; 19:00-00:00,"IDW from BB, PC, TC"
2026-12-08,2026,12,ธันวาคม,8,1.411,07:00:00,-1.189,23:00:00,0.324,9,6,04:00-11:00; 14:00-16:00,00:00-02:00; 20:00-00:00,"IDW from BB, PC, TC"
2026-12-09,2026,12,ธันวาคม,9,1.511,07:00:00,-1.167,00:00:00,0.334,8,7,05:00-12:00; 15:00-16:00,00:00-03:00; 20:00-00:00,"IDW from BB, PC, TC"
2026-12-10,2026,12,ธันวาคม,10,1.479,08:00:00,-1.212,00:00:00,0.338,8,6,05:00-12:00; 16:00-17:00,00:00-03:00; 21:00-00:00,"IDW from BB, PC, TC"
2026-12-11,2026,12,ธันวาคม,11,1.434,08:00:00,-1.234,01:00:00,0.326,9,7,06:00-13:00; 16:00-18:00,00:00-04:00; 21:00-00:00,"IDW from BB, PC, TC"
2026-12-12,2026,12,ธันวาคม,12,1.434,09:00:00,-1.212,01:00:00,0.321,9,7,06:00-14:00; 17:00-18:00,00:00-05:00; 22:00-00:00,"IDW from BB, PC, TC"
2026-12-13,2026,12,ธันวาคม,13,1.422,09:00:00,-1.278,02:00:00,0.305,7,6,07:00-14:00,00:00-05:00; 23:00-00:00,"IDW from BB, PC, TC"
2026-12-14,2026,12,ธันวาคม,14,1.422,10:00:00,-1.234,02:00:00,0.288,6,7,08:00-14:00,00:00-06:00; 23:00-00:00,"IDW from BB, PC, TC"
2026-12-15,2026,12,ธันวาคม,15,1.4,10:00:00,-1.178,02:00:00,0.262,6,6,08:00-14:00,00:00-06:00,"IDW from BB, PC, TC"
2026-12-16,2026,12,ธันวาคม,16,1.3,10:00:00,-1.0,03:00:00,0.243,6,6,08:00-14:00,00:00-06:00,"IDW from BB, PC, TC"
2026-12-17,2026,12,ธันวาคม,17,1.244,11:00:00,-0.8,03:00:00,0.225,5,6,09:00-14:00,00:00-06:00,"IDW from BB, PC, TC"
2026-12-18,2026,12,ธันวาคม,18,1.167,11:00:00,-0.5,03:00:00,0.215,5,4,09:00-14:00,02:00-06:00,"IDW from BB, PC, TC"
2026-12-19,2026,12,ธันวาคม,19,1.1,11:00:00,-0.445,18:00:00,0.208,5,4,09:00-14:00,18:00-22:00,"IDW from BB, PC, TC"
2026-12-20,2026,12,ธันวาคม,20,1.044,11:00:00,-0.8,20:00:00,0.229,5,6,09:00-14:00,17:00-23:00,"IDW from BB, PC, TC"
2026-12-21,2026,12,ธันวาคม,21,1.0,12:00:00,-1.056,21:00:00,0.254,6,6,08:00-14:00,18:00-00:00,"IDW from BB, PC, TC"
2026-12-22,2026,12,ธันวาคม,22,1.2,06:00:00,-1.234,22:00:00,0.309,11,7,04:00-15:00,00:00-01:00; 18:00-00:00,"IDW from BB, PC, TC"
2026-12-23,2026,12,ธันวาคม,23,1.467,07:00:00,-1.334,22:00:00,0.341,11,7,04:00-15:00,00:00-02:00; 19:00-00:00,"IDW from BB, PC, TC"
2026-12-24,2026,12,ธันวาคม,24,1.622,07:00:00,-1.412,23:00:00,0.369,12,7,05:00-17:00,00:00-03:00; 20:00-00:00,"IDW from BB, PC, TC"
2026-12-25,2026,12,ธันวาคม,25,1.722,08:00:00,-1.467,00:00:00,0.378,13,8,05:00-18:00,00:00-04:00; 20:00-00:00,"IDW from BB, PC, TC"
2026-12-26,2026,12,ธันวาคม,26,1.722,09:00:00,-1.567,01:00:00,0.366,13,8,06:00-19:00,00:00-05:00; 21:00-00:00,"IDW from BB, PC, TC"
2026-12-27,2026,12,ธันวาคม,27,1.677,09:00:00,-1.589,02:00:00,0.346,13,7,07:00-20:00,00:00-05:00; 22:00-00:00,"IDW from BB, PC, TC"
2026-12-28,2026,12,ธันวาคม,28,1.655,10:00:00,-1.512,02:00:00,0.315,10,7,07:00-15:00; 18:00-20:00,00:00-06:00; 23:00-00:00,"IDW from BB, PC, TC"
2026-12-29,2026,12,ธันวาคม,29,1.555,10:00:00,-1.334,03:00:00,0.289,6,6,08:00-14:00,00:00-06:00,"IDW from BB, PC, TC"
2026-12-30,2026,12,ธันวาคม,30,1.422,10:00:00,-0.978,03:00:00,0.265,6,6,08:00-14:00,00:00-06:00,"IDW from BB, PC, TC"
2026-12-31,2026,12,ธันวาคม,31,1.322,10:00:00,-0.623,03:00:00,0.248,6,4,08:00-14:00,02:00-06:00,"IDW from BB, PC, TC"
