datetime_th,date,hour,minute,site_level_m_linear_interpolation,status
2026-01-01 12:11:00,2026-01-01,12,11,1.059,MOVE_WINDOW
2026-01-01 12:12:00,2026-01-01,12,12,1.057,MOVE_WINDOW
2026-01-01 12:13:00,2026-01-01,12,13,1.055,MOVE_WINDOW
2026-01-01 12:14:00,2026-01-01,12,14,1.054,MOVE_WINDOW
2026-01-01 12:15:00,2026-01-01,12,15,1.052,MOVE_WINDOW
2026-01-01 12:16:00,2026-01-01,12,16,1.05,MOVE_WINDOW
2026-01-01 12:17:00,2026-01-01,12,17,1.049,MOVE_WINDOW
2026-01-01 12:18:00,2026-01-01,12,18,1.047,MOVE_WINDOW
2026-01-01 12:19:00,2026-01-01,12,19,1.045,MOVE_WINDOW
2026-01-01 12:20:00,2026-01-01,12,20,1.044,MOVE_WINDOW
2026-01-01 12:21:00,2026-01-01,12,21,1.042,MOVE_WINDOW
2026-01-01 12:22:00,2026-01-01,12,22,1.04,MOVE_WINDOW
2026-01-01 12:23:00,2026-01-01,12,23,1.039,MOVE_WINDOW
2026-01-01 12:24:00,2026-01-01,12,24,1.037,MOVE_WINDOW
2026-01-01 12:25:00,2026-01-01,12,25,1.035,MOVE_WINDOW
2026-01-01 12:26:00,2026-01-01,12,26,1.034,MOVE_WINDOW
2026-01-01 12:27:00,2026-01-01,12,27,1.032,MOVE_WINDOW
2026-01-01 12:28:00,2026-01-01,12,28,1.03,MOVE_WINDOW
2026-01-01 12:29:00,2026-01-01,12,29,1.029,MOVE_WINDOW
2026-01-01 12:30:00,2026-01-01,12,30,1.027,MOVE_WINDOW
2026-01-01 12:31:00,2026-01-01,12,31,1.025,MOVE_WINDOW
2026-01-01 12:32:00,2026-01-01,12,32,1.024,MOVE_WINDOW
2026-01-01 12:33:00,2026-01-01,12,33,1.022,MOVE_WINDOW
2026-01-01 12:34:00,2026-01-01,12,34,1.02,MOVE_WINDOW
2026-01-01 12:35:00,2026-01-01,12,35,1.019,MOVE_WINDOW
2026-01-01 12:36:00,2026-01-01,12,36,1.017,MOVE_WINDOW
2026-01-01 12:37:00,2026-01-01,12,37,1.015,MOVE_WINDOW
2026-01-01 12:38:00,2026-01-01,12,38,1.014,MOVE_WINDOW
2026-01-01 12:39:00,2026-01-01,12,39,1.012,MOVE_WINDOW
2026-01-01 12:40:00,2026-01-01,12,40,1.01,MOVE_WINDOW
2026-01-01 12:41:00,2026-01-01,12,41,1.009,MOVE_WINDOW
2026-01-01 12:42:00,2026-01-01,12,42,1.007,MOVE_WINDOW
2026-01-01 12:43:00,2026-01-01,12,43,1.005,MOVE_WINDOW
2026-01-01 12:44:00,2026-01-01,12,44,1.004,MOVE_WINDOW
2026-01-01 12:45:00,2026-01-01,12,45,1.002,MOVE_WINDOW
2026-01-01 12:46:00,2026-01-01,12,46,1.0,MOVE_WINDOW
2026-01-01 12:47:00,2026-01-01,12,47,0.999,MOVE_WINDOW
2026-01-01 12:48:00,2026-01-01,12,48,0.997,MOVE_WINDOW
2026-01-01 12:49:00,2026-01-01,12,49,0.995,MOVE_WINDOW
2026-01-01 12:50:00,2026-01-01,12,50,0.994,MOVE_WINDOW
2026-01-01 12:51:00,2026-01-01,12,51,0.992,MOVE_WINDOW
2026-01-01 12:52:00,2026-01-01,12,52,0.99,MOVE_WINDOW
2026-01-01 12:53:00,2026-01-01,12,53,0.989,MOVE_WINDOW
2026-01-01 12:54:00,2026-01-01,12,54,0.987,MOVE_WINDOW
2026-01-01 12:55:00,2026-01-01,12,55,0.985,MOVE_WINDOW
2026-01-01 12:56:00,2026-01-01,12,56,0.984,MOVE_WINDOW
2026-01-01 12:57:00,2026-01-01,12,57,0.982,MOVE_WINDOW
2026-01-01 12:58:00,2026-01-01,12,58,0.98,MOVE_WINDOW
2026-01-01 12:59:00,2026-01-01,12,59,0.979,MOVE_WINDOW
2026-01-01 13:00:00,2026-01-01,13,0,0.977,MOVE_WINDOW
2026-01-01 13:01:00,2026-01-01,13,1,0.974,MOVE_WINDOW
2026-01-01 13:02:00,2026-01-01,13,2,0.971,MOVE_WINDOW
2026-01-01 13:03:00,2026-01-01,13,3,0.968,MOVE_WINDOW
2026-01-01 13:04:00,2026-01-01,13,4,0.965,MOVE_WINDOW
2026-01-01 13:05:00,2026-01-01,13,5,0.962,MOVE_WINDOW
2026-01-01 13:06:00,2026-01-01,13,6,0.959,MOVE_WINDOW
2026-01-01 13:07:00,2026-01-01,13,7,0.956,MOVE_WINDOW
2026-01-01 13:08:00,2026-01-01,13,8,0.953,MOVE_WINDOW
2026-01-01 13:09:00,2026-01-01,13,9,0.95,MOVE_WINDOW
2026-01-01 13:10:00,2026-01-01,13,10,0.948,MOVE_WINDOW
2026-01-01 13:11:00,2026-01-01,13,11,0.945,MOVE_WINDOW
2026-01-01 13:12:00,2026-01-01,13,12,0.942,MOVE_WINDOW
2026-01-01 13:13:00,2026-01-01,13,13,0.939,MOVE_WINDOW
2026-01-01 13:14:00,2026-01-01,13,14,0.936,MOVE_WINDOW
2026-01-01 13:15:00,2026-01-01,13,15,0.933,MOVE_WINDOW
2026-01-01 13:16:00,2026-01-01,13,16,0.93,MOVE_WINDOW
2026-01-01 13:17:00,2026-01-01,13,17,0.927,MOVE_WINDOW
2026-01-01 13:18:00,2026-01-01,13,18,0.924,MOVE_WINDOW
2026-01-01 13:19:00,2026-01-01,13,19,0.921,MOVE_WINDOW
2026-01-01 13:20:00,2026-01-01,13,20,0.918,MOVE_WINDOW
2026-01-01 13:21:00,2026-01-01,13,21,0.915,MOVE_WINDOW
2026-01-01 13:22:00,2026-01-01,13,22,0.912,MOVE_WINDOW
2026-01-01 13:23:00,2026-01-01,13,23,0.909,MOVE_WINDOW
2026-01-01 13:24:00,2026-01-01,13,24,0.906,MOVE_WINDOW
2026-01-01 13:25:00,2026-01-01,13,25,0.903,MOVE_WINDOW
2026-01-01 13:26:00,2026-01-01,13,26,0.9,MOVE_WINDOW
2026-01-01 13:27:00,2026-01-01,13,27,0.897,MOVE_WINDOW
2026-01-01 13:28:00,2026-01-01,13,28,0.894,MOVE_WINDOW
2026-01-01 13:29:00,2026-01-01,13,29,0.891,MOVE_WINDOW
2026-01-01 13:30:00,2026-01-01,13,30,0.889,MOVE_WINDOW
2026-01-01 13:31:00,2026-01-01,13,31,0.886,MOVE_WINDOW
2026-01-01 13:32:00,2026-01-01,13,32,0.883,MOVE_WINDOW
2026-01-01 13:33:00,2026-01-01,13,33,0.88,MOVE_WINDOW
2026-01-01 13:34:00,2026-01-01,13,34,0.877,MOVE_WINDOW
2026-01-01 13:35:00,2026-01-01,13,35,0.874,MOVE_WINDOW
2026-01-01 13:36:00,2026-01-01,13,36,0.871,MOVE_WINDOW
2026-01-01 13:37:00,2026-01-01,13,37,0.868,MOVE_WINDOW
2026-01-01 13:38:00,2026-01-01,13,38,0.865,MOVE_WINDOW
2026-01-01 13:39:00,2026-01-01,13,39,0.862,MOVE_WINDOW
2026-01-01 13:40:00,2026-01-01,13,40,0.859,MOVE_WINDOW
2026-01-01 13:41:00,2026-01-01,13,41,0.856,MOVE_WINDOW
2026-01-01 13:42:00,2026-01-01,13,42,0.853,MOVE_WINDOW
2026-01-01 13:43:00,2026-01-01,13,43,0.85,MOVE_WINDOW
2026-01-01 13:44:00,2026-01-01,13,44,0.847,MOVE_WINDOW
2026-01-01 13:45:00,2026-01-01,13,45,0.844,MOVE_WINDOW
2026-01-01 13:46:00,2026-01-01,13,46,0.841,MOVE_WINDOW
2026-01-01 13:47:00,2026-01-01,13,47,0.838,MOVE_WINDOW
2026-01-01 13:48:00,2026-01-01,13,48,0.835,MOVE_WINDOW
2026-01-01 13:49:00,2026-01-01,13,49,0.832,MOVE_WINDOW
2026-01-01 13:50:00,2026-01-01,13,50,0.83,MOVE_WINDOW
2026-01-01 13:51:00,2026-01-01,13,51,0.827,MOVE_WINDOW
2026-01-01 13:52:00,2026-01-01,13,52,0.824,MOVE_WINDOW
2026-01-01 13:53:00,2026-01-01,13,53,0.821,MOVE_WINDOW
2026-01-01 13:54:00,2026-01-01,13,54,0.818,MOVE_WINDOW
2026-01-01 13:55:00,2026-01-01,13,55,0.815,MOVE_WINDOW
2026-01-01 13:56:00,2026-01-01,13,56,0.812,MOVE_WINDOW
2026-01-01 13:57:00,2026-01-01,13,57,0.809,MOVE_WINDOW
2026-01-01 13:58:00,2026-01-01,13,58,0.806,MOVE_WINDOW
2026-01-01 13:59:00,2026-01-01,13,59,0.803,MOVE_WINDOW
2026-01-01 14:00:00,2026-01-01,14,0,0.8,MOVE_WINDOW
2026-01-01 14:01:00,2026-01-01,14,1,0.795,TRANSITION
2026-01-01 14:02:00,2026-01-01,14,2,0.79,TRANSITION
2026-01-01 14:03:00,2026-01-01,14,3,0.785,TRANSITION
2026-01-01 14:04:00,2026-01-01,14,4,0.78,TRANSITION
2026-01-01 14:05:00,2026-01-01,14,5,0.775,TRANSITION
2026-01-01 14:06:00,2026-01-01,14,6,0.77,TRANSITION
2026-01-01 14:07:00,2026-01-01,14,7,0.765,TRANSITION
2026-01-01 14:08:00,2026-01-01,14,8,0.76,TRANSITION
2026-01-01 14:09:00,2026-01-01,14,9,0.755,TRANSITION
2026-01-01 14:10:00,2026-01-01,14,10,0.75,TRANSITION
2026-01-01 14:11:00,2026-01-01,14,11,0.745,TRANSITION
2026-01-01 14:12:00,2026-01-01,14,12,0.74,TRANSITION
2026-01-01 14:13:00,2026-01-01,14,13,0.735,TRANSITION
2026-01-01 14:14:00,2026-01-01,14,14,0.73,TRANSITION
2026-01-01 14:15:00,2026-01-01,14,15,0.725,TRANSITION
2026-01-01 14:16:00,2026-01-01,14,16,0.72,TRANSITION
2026-01-01 14:17:00,2026-01-01,14,17,0.715,TRANSITION
2026-01-01 14:18:00,2026-01-01,14,18,0.71,TRANSITION
2026-01-01 14:19:00,2026-01-01,14,19,0.705,TRANSITION
2026-01-01 14:20:00,2026-01-01,14,20,0.7,TRANSITION
2026-01-01 14:21:00,2026-01-01,14,21,0.695,TRANSITION
2026-01-01 14:22:00,2026-01-01,14,22,0.69,TRANSITION
2026-01-01 14:23:00,2026-01-01,14,23,0.685,TRANSITION
2026-01-01 14:24:00,2026-01-01,14,24,0.68,TRANSITION
2026-01-01 14:25:00,2026-01-01,14,25,0.675,TRANSITION
2026-01-01 14:26:00,2026-01-01,14,26,0.67,TRANSITION
2026-01-01 14:27:00,2026-01-01,14,27,0.665,TRANSITION
2026-01-01 14:28:00,2026-01-01,14,28,0.66,TRANSITION
2026-01-01 14:29:00,2026-01-01,14,29,0.655,TRANSITION
2026-01-01 14:30:00,2026-01-01,14,30,0.65,TRANSITION
2026-01-01 14:31:00,2026-01-01,14,31,0.645,TRANSITION
2026-01-01 14:32:00,2026-01-01,14,32,0.64,TRANSITION
2026-01-01 14:33:00,2026-01-01,14,33,0.635,TRANSITION
2026-01-01 14:34:00,2026-01-01,14,34,0.63,TRANSITION
2026-01-01 14:35:00,2026-01-01,14,35,0.625,TRANSITION
2026-01-01 14:36:00,2026-01-01,14,36,0.62,TRANSITION
2026-01-01 14:37:00,2026-01-01,14,37,0.615,TRANSITION
2026-01-01 14:38:00,2026-01-01,14,38,0.61,TRANSITION
2026-01-01 14:39:00,2026-01-01,14,39,0.605,TRANSITION
2026-01-01 14:40:00,2026-01-01,14,40,0.6,TRANSITION
2026-01-01 14:41:00,2026-01-01,14,41,0.595,TRANSITION
2026-01-01 14:42:00,2026-01-01,14,42,0.59,TRANSITION
2026-01-01 14:43:00,2026-01-01,14,43,0.585,TRANSITION
2026-01-01 14:44:00,2026-01-01,14,44,0.58,TRANSITION
2026-01-01 14:45:00,2026-01-01,14,45,0.575,TRANSITION
2026-01-01 14:46:00,2026-01-01,14,46,0.57,TRANSITION
2026-01-01 14:47:00,2026-01-01,14,47,0.565,TRANSITION
2026-01-01 14:48:00,2026-01-01,14,48,0.56,TRANSITION
2026-01-01 14:49:00,2026-01-01,14,49,0.555,TRANSITION
2026-01-01 14:50:00,2026-01-01,14,50,0.55,TRANSITION
2026-01-01 14:51:00,2026-01-01,14,51,0.545,TRANSITION
2026-01-01 14:52:00,2026-01-01,14,52,0.54,TRANSITION
2026-01-01 14:53:00,2026-01-01,14,53,0.535,TRANSITION
2026-01-01 14:54:00,2026-01-01,14,54,0.53,TRANSITION
2026-01-01 14:55:00,2026-01-01,14,55,0.525,TRANSITION
2026-01-01 14:56:00,2026-01-01,14,56,0.52,TRANSITION
2026-01-01 14:57:00,2026-01-01,14,57,0.515,TRANSITION
2026-01-01 14:58:00,2026-01-01,14,58,0.51,TRANSITION
2026-01-01 14:59:00,2026-01-01,14,59,0.505,TRANSITION
2026-01-01 15:00:00,2026-01-01,15,0,0.5,TRANSITION
2026-01-01 15:01:00,2026-01-01,15,1,0.495,TRANSITION
2026-01-01 15:02:00,2026-01-01,15,2,0.49,TRANSITION
2026-01-01 15:03:00,2026-01-01,15,3,0.485,TRANSITION
2026-01-01 15:04:00,2026-01-01,15,4,0.48,TRANSITION
2026-01-01 15:05:00,2026-01-01,15,5,0.475,TRANSITION
2026-01-01 15:06:00,2026-01-01,15,6,0.47,TRANSITION
2026-01-01 15:07:00,2026-01-01,15,7,0.465,TRANSITION
2026-01-01 15:08:00,2026-01-01,15,8,0.46,TRANSITION
2026-01-01 15:09:00,2026-01-01,15,9,0.455,TRANSITION
2026-01-01 15:10:00,2026-01-01,15,10,0.45,TRANSITION
2026-01-01 15:11:00,2026-01-01,15,11,0.445,TRANSITION
2026-01-01 15:12:00,2026-01-01,15,12,0.44,TRANSITION
2026-01-01 15:13:00,2026-01-01,15,13,0.435,TRANSITION
2026-01-01 15:14:00,2026-01-01,15,14,0.43,TRANSITION
2026-01-01 15:15:00,2026-01-01,15,15,0.425,TRANSITION
2026-01-01 15:16:00,2026-01-01,15,16,0.42,TRANSITION
2026-01-01 15:17:00,2026-01-01,15,17,0.415,TRANSITION
2026-01-01 15:18:00,2026-01-01,15,18,0.41,TRANSITION
2026-01-01 15:19:00,2026-01-01,15,19,0.405,TRANSITION
2026-01-01 15:20:00,2026-01-01,15,20,0.4,TRANSITION
2026-01-01 15:21:00,2026-01-01,15,21,0.395,TRANSITION
2026-01-01 15:22:00,2026-01-01,15,22,0.39,TRANSITION
2026-01-01 15:23:00,2026-01-01,15,23,0.385,TRANSITION
2026-01-01 15:24:00,2026-01-01,15,24,0.38,TRANSITION
2026-01-01 15:25:00,2026-01-01,15,25,0.375,TRANSITION
2026-01-01 15:26:00,2026-01-01,15,26,0.37,TRANSITION
2026-01-01 15:27:00,2026-01-01,15,27,0.365,TRANSITION
2026-01-01 15:28:00,2026-01-01,15,28,0.36,TRANSITION
2026-01-01 15:29:00,2026-01-01,15,29,0.355,TRANSITION
2026-01-01 15:30:00,2026-01-01,15,30,0.35,TRANSITION
2026-01-01 15:31:00,2026-01-01,15,31,0.345,TRANSITION
2026-01-01 15:32:00,2026-01-01,15,32,0.34,TRANSITION
2026-01-01 15:33:00,2026-01-01,15,33,0.335,TRANSITION
2026-01-01 15:34:00,2026-01-01,15,34,0.33,TRANSITION
2026-01-01 15:35:00,2026-01-01,15,35,0.325,TRANSITION
2026-01-01 15:36:00,2026-01-01,15,36,0.32,TRANSITION
2026-01-01 15:37:00,2026-01-01,15,37,0.315,TRANSITION
2026-01-01 15:38:00,2026-01-01,15,38,0.31,TRANSITION
2026-01-01 15:39:00,2026-01-01,15,39,0.305,TRANSITION
2026-01-01 15:40:00,2026-01-01,15,40,0.3,TRANSITION
2026-01-01 15:41:00,2026-01-01,15,41,0.295,TRANSITION
2026-01-01 15:42:00,2026-01-01,15,42,0.29,TRANSITION
2026-01-01 15:43:00,2026-01-01,15,43,0.285,TRANSITION
2026-01-01 15:44:00,2026-01-01,15,44,0.28,TRANSITION
2026-01-01 15:45:00,2026-01-01,15,45,0.275,TRANSITION
2026-01-01 15:46:00,2026-01-01,15,46,0.27,TRANSITION
2026-01-01 15:47:00,2026-01-01,15,47,0.265,TRANSITION
2026-01-01 15:48:00,2026-01-01,15,48,0.26,TRANSITION
2026-01-01 15:49:00,2026-01-01,15,49,0.255,TRANSITION
2026-01-01 15:50:00,2026-01-01,15,50,0.25,TRANSITION
2026-01-01 15:51:00,2026-01-01,15,51,0.245,TRANSITION
2026-01-01 15:52:00,2026-01-01,15,52,0.24,TRANSITION
2026-01-01 15:53:00,2026-01-01,15,53,0.235,TRANSITION
2026-01-01 15:54:00,2026-01-01,15,54,0.23,TRANSITION
2026-01-01 15:55:00,2026-01-01,15,55,0.225,TRANSITION
2026-01-01 15:56:00,2026-01-01,15,56,0.22,TRANSITION
2026-01-01 15:57:00,2026-01-01,15,57,0.215,TRANSITION
2026-01-01 15:58:00,2026-01-01,15,58,0.21,TRANSITION
2026-01-01 15:59:00,2026-01-01,15,59,0.205,TRANSITION
2026-01-01 16:00:00,2026-01-01,16,0,0.2,TRANSITION
2026-01-01 16:01:00,2026-01-01,16,1,0.193,TRANSITION
2026-01-01 16:02:00,2026-01-01,16,2,0.186,TRANSITION
2026-01-01 16:03:00,2026-01-01,16,3,0.179,TRANSITION
2026-01-01 16:04:00,2026-01-01,16,4,0.172,TRANSITION
2026-01-01 16:05:00,2026-01-01,16,5,0.165,TRANSITION
2026-01-01 16:06:00,2026-01-01,16,6,0.158,TRANSITION
2026-01-01 16:07:00,2026-01-01,16,7,0.151,TRANSITION
2026-01-01 16:08:00,2026-01-01,16,8,0.144,TRANSITION
2026-01-01 16:09:00,2026-01-01,16,9,0.137,TRANSITION
2026-01-01 16:10:00,2026-01-01,16,10,0.13,TRANSITION
2026-01-01 16:11:00,2026-01-01,16,11,0.122,TRANSITION
2026-01-01 16:12:00,2026-01-01,16,12,0.115,TRANSITION
2026-01-01 16:13:00,2026-01-01,16,13,0.108,TRANSITION
2026-01-01 16:14:00,2026-01-01,16,14,0.101,TRANSITION
2026-01-01 16:15:00,2026-01-01,16,15,0.094,TRANSITION
2026-01-01 16:16:00,2026-01-01,16,16,0.087,TRANSITION
2026-01-01 16:17:00,2026-01-01,16,17,0.08,TRANSITION
2026-01-01 16:18:00,2026-01-01,16,18,0.073,TRANSITION
2026-01-01 16:19:00,2026-01-01,16,19,0.066,TRANSITION
2026-01-01 16:20:00,2026-01-01,16,20,0.059,TRANSITION
2026-01-01 16:21:00,2026-01-01,16,21,0.052,TRANSITION
2026-01-01 16:22:00,2026-01-01,16,22,0.045,TRANSITION
2026-01-01 16:23:00,2026-01-01,16,23,0.038,TRANSITION
2026-01-01 16:24:00,2026-01-01,16,24,0.031,TRANSITION
2026-01-01 16:25:00,2026-01-01,16,25,0.024,TRANSITION
2026-01-01 16:26:00,2026-01-01,16,26,0.017,TRANSITION
2026-01-01 16:27:00,2026-01-01,16,27,0.01,TRANSITION
2026-01-01 16:28:00,2026-01-01,16,28,0.003,TRANSITION
2026-01-01 16:29:00,2026-01-01,16,29,-0.004,TRANSITION
2026-01-01 16:30:00,2026-01-01,16,30,-0.012,TRANSITION
2026-01-01 16:31:00,2026-01-01,16,31,-0.019,TRANSITION
2026-01-01 16:32:00,2026-01-01,16,32,-0.026,TRANSITION
2026-01-01 16:33:00,2026-01-01,16,33,-0.033,TRANSITION
2026-01-01 16:34:00,2026-01-01,16,34,-0.04,TRANSITION
2026-01-01 16:35:00,2026-01-01,16,35,-0.047,TRANSITION
2026-01-01 16:36:00,2026-01-01,16,36,-0.054,TRANSITION
2026-01-01 16:37:00,2026-01-01,16,37,-0.061,TRANSITION
2026-01-01 16:38:00,2026-01-01,16,38,-0.068,TRANSITION
2026-01-01 16:39:00,2026-01-01,16,39,-0.075,TRANSITION
2026-01-01 16:40:00,2026-01-01,16,40,-0.082,TRANSITION
2026-01-01 16:41:00,2026-01-01,16,41,-0.089,TRANSITION
2026-01-01 16:42:00,2026-01-01,16,42,-0.096,TRANSITION
2026-01-01 16:43:00,2026-01-01,16,43,-0.103,TRANSITION
2026-01-01 16:44:00,2026-01-01,16,44,-0.11,TRANSITION
2026-01-01 16:45:00,2026-01-01,16,45,-0.117,TRANSITION
2026-01-01 16:46:00,2026-01-01,16,46,-0.124,TRANSITION
2026-01-01 16:47:00,2026-01-01,16,47,-0.131,TRANSITION
2026-01-01 16:48:00,2026-01-01,16,48,-0.138,TRANSITION
2026-01-01 16:49:00,2026-01-01,16,49,-0.145,TRANSITION
2026-01-01 16:50:00,2026-01-01,16,50,-0.153,TRANSITION
2026-01-01 16:51:00,2026-01-01,16,51,-0.16,TRANSITION
2026-01-01 16:52:00,2026-01-01,16,52,-0.167,TRANSITION
2026-01-01 16:53:00,2026-01-01,16,53,-0.174,TRANSITION
2026-01-01 16:54:00,2026-01-01,16,54,-0.181,TRANSITION
2026-01-01 16:55:00,2026-01-01,16,55,-0.188,TRANSITION
2026-01-01 16:56:00,2026-01-01,16,56,-0.195,TRANSITION
2026-01-01 16:57:00,2026-01-01,16,57,-0.202,TRANSITION
2026-01-01 16:58:00,2026-01-01,16,58,-0.209,TRANSITION
2026-01-01 16:59:00,2026-01-01,16,59,-0.216,TRANSITION
2026-01-01 17:00:00,2026-01-01,17,0,-0.223,TRANSITION
2026-01-01 17:01:00,2026-01-01,17,1,-0.23,TRANSITION
2026-01-01 17:02:00,2026-01-01,17,2,-0.236,TRANSITION
2026-01-01 17:03:00,2026-01-01,17,3,-0.243,TRANSITION
2026-01-01 17:04:00,2026-01-01,17,4,-0.25,TRANSITION
2026-01-01 17:05:00,2026-01-01,17,5,-0.256,TRANSITION
2026-01-01 17:06:00,2026-01-01,17,6,-0.263,TRANSITION
2026-01-01 17:07:00,2026-01-01,17,7,-0.27,TRANSITION
2026-01-01 17:08:00,2026-01-01,17,8,-0.276,TRANSITION
2026-01-01 17:09:00,2026-01-01,17,9,-0.283,TRANSITION
2026-01-01 17:10:00,2026-01-01,17,10,-0.29,TRANSITION
2026-01-01 17:11:00,2026-01-01,17,11,-0.296,TRANSITION
2026-01-01 17:12:00,2026-01-01,17,12,-0.303,DRY_WORK_WINDOW
2026-01-01 17:13:00,2026-01-01,17,13,-0.31,DRY_WORK_WINDOW
2026-01-01 17:14:00,2026-01-01,17,14,-0.316,DRY_WORK_WINDOW
2026-01-01 17:15:00,2026-01-01,17,15,-0.323,DRY_WORK_WINDOW
2026-01-01 17:16:00,2026-01-01,17,16,-0.33,DRY_WORK_WINDOW
2026-01-01 17:17:00,2026-01-01,17,17,-0.336,DRY_WORK_WINDOW
2026-01-01 17:18:00,2026-01-01,17,18,-0.343,DRY_WORK_WINDOW
2026-01-01 17:19:00,2026-01-01,17,19,-0.35,DRY_WORK_WINDOW
2026-01-01 17:20:00,2026-01-01,17,20,-0.356,DRY_WORK_WINDOW
2026-01-01 17:21:00,2026-01-01,17,21,-0.363,DRY_WORK_WINDOW
2026-01-01 17:22:00,2026-01-01,17,22,-0.37,DRY_WORK_WINDOW
2026-01-01 17:23:00,2026-01-01,17,23,-0.376,DRY_WORK_WINDOW
2026-01-01 17:24:00,2026-01-01,17,24,-0.383,DRY_WORK_WINDOW
2026-01-01 17:25:00,2026-01-01,17,25,-0.39,DRY_WORK_WINDOW
2026-01-01 17:26:00,2026-01-01,17,26,-0.396,DRY_WORK_WINDOW
2026-01-01 17:27:00,2026-01-01,17,27,-0.403,DRY_WORK_WINDOW
2026-01-01 17:28:00,2026-01-01,17,28,-0.41,DRY_WORK_WINDOW
2026-01-01 17:29:00,2026-01-01,17,29,-0.416,DRY_WORK_WINDOW
2026-01-01 17:30:00,2026-01-01,17,30,-0.423,DRY_WORK_WINDOW
2026-01-01 17:31:00,2026-01-01,17,31,-0.43,DRY_WORK_WINDOW
2026-01-01 17:32:00,2026-01-01,17,32,-0.436,DRY_WORK_WINDOW
2026-01-01 17:33:00,2026-01-01,17,33,-0.443,DRY_WORK_WINDOW
2026-01-01 17:34:00,2026-01-01,17,34,-0.45,DRY_WORK_WINDOW
2026-01-01 17:35:00,2026-01-01,17,35,-0.456,DRY_WORK_WINDOW
2026-01-01 17:36:00,2026-01-01,17,36,-0.463,DRY_WORK_WINDOW
2026-01-01 17:37:00,2026-01-01,17,37,-0.47,DRY_WORK_WINDOW
2026-01-01 17:38:00,2026-01-01,17,38,-0.476,DRY_WORK_WINDOW
2026-01-01 17:39:00,2026-01-01,17,39,-0.483,DRY_WORK_WINDOW
2026-01-01 17:40:00,2026-01-01,17,40,-0.49,DRY_WORK_WINDOW
2026-01-01 17:41:00,2026-01-01,17,41,-0.496,DRY_WORK_WINDOW
2026-01-01 17:42:00,2026-01-01,17,42,-0.503,DRY_WORK_WINDOW
2026-01-01 17:43:00,2026-01-01,17,43,-0.51,DRY_WORK_WINDOW
2026-01-01 17:44:00,2026-01-01,17,44,-0.516,DRY_WORK_WINDOW
2026-01-01 17:45:00,2026-01-01,17,45,-0.523,DRY_WORK_WINDOW
2026-01-01 17:46:00,2026-01-01,17,46,-0.53,DRY_WORK_WINDOW
2026-01-01 17:47:00,2026-01-01,17,47,-0.536,DRY_WORK_WINDOW
2026-01-01 17:48:00,2026-01-01,17,48,-0.543,DRY_WORK_WINDOW
2026-01-01 17:49:00,2026-01-01,17,49,-0.55,DRY_WORK_WINDOW
2026-01-01 17:50:00,2026-01-01,17,50,-0.556,DRY_WORK_WINDOW
2026-01-01 17:51:00,2026-01-01,17,51,-0.563,DRY_WORK_WINDOW
2026-01-01 17:52:00,2026-01-01,17,52,-0.57,DRY_WORK_WINDOW
2026-01-01 17:53:00,2026-01-01,17,53,-0.576,DRY_WORK_WINDOW
2026-01-01 17:54:00,2026-01-01,17,54,-0.583,DRY_WORK_WINDOW
2026-01-01 17:55:00,2026-01-01,17,55,-0.59,DRY_WORK_WINDOW
2026-01-01 17:56:00,2026-01-01,17,56,-0.596,DRY_WORK_WINDOW
2026-01-01 17:57:00,2026-01-01,17,57,-0.603,DRY_WORK_WINDOW
2026-01-01 17:58:00,2026-01-01,17,58,-0.61,DRY_WORK_WINDOW
2026-01-01 17:59:00,2026-01-01,17,59,-0.616,DRY_WORK_WINDOW
2026-01-01 18:00:00,2026-01-01,18,0,-0.623,DRY_WORK_WINDOW
2026-01-01 18:01:00,2026-01-01,18,1,-0.628,DRY_WORK_WINDOW
2026-01-01 18:02:00,2026-01-01,18,2,-0.633,DRY_WORK_WINDOW
2026-01-01 18:03:00,2026-01-01,18,3,-0.637,DRY_WORK_WINDOW
2026-01-01 18:04:00,2026-01-01,18,4,-0.642,DRY_WORK_WINDOW
2026-01-01 18:05:00,2026-01-01,18,5,-0.647,DRY_WORK_WINDOW
2026-01-01 18:06:00,2026-01-01,18,6,-0.652,DRY_WORK_WINDOW
2026-01-01 18:07:00,2026-01-01,18,7,-0.657,DRY_WORK_WINDOW
2026-01-01 18:08:00,2026-01-01,18,8,-0.661,DRY_WORK_WINDOW
2026-01-01 18:09:00,2026-01-01,18,9,-0.666,DRY_WORK_WINDOW
2026-01-01 18:10:00,2026-01-01,18,10,-0.671,DRY_WORK_WINDOW
2026-01-01 18:11:00,2026-01-01,18,11,-0.676,DRY_WORK_WINDOW
2026-01-01 18:12:00,2026-01-01,18,12,-0.681,DRY_WORK_WINDOW
2026-01-01 18:13:00,2026-01-01,18,13,-0.685,DRY_WORK_WINDOW
2026-01-01 18:14:00,2026-01-01,18,14,-0.69,DRY_WORK_WINDOW
2026-01-01 18:15:00,2026-01-01,18,15,-0.695,DRY_WORK_WINDOW
2026-01-01 18:16:00,2026-01-01,18,16,-0.7,DRY_WORK_WINDOW
2026-01-01 18:17:00,2026-01-01,18,17,-0.705,DRY_WORK_WINDOW
2026-01-01 18:18:00,2026-01-01,18,18,-0.709,DRY_WORK_WINDOW
2026-01-01 18:19:00,2026-01-01,18,19,-0.714,DRY_WORK_WINDOW
