datetime_th,date,year,month,month_name_th,day,hour,BB_m,PC_m,TC_m,site_level_m,station_spread_m,trend,status,status_th,move_flag,dry_flag
2026-08-09 19:00:00,2026-08-09,2026,8,สิงหาคม,9,19,0.9,1.1,1.2,1.1,0.3,steady,MOVE_WINDOW,น้ำสูง: เคลื่อนย้ายโป๊ะ/เรือได้ตามเกณฑ์,1,0
2026-08-09 20:00:00,2026-08-09,2026,8,สิงหาคม,9,20,0.8,1.0,1.1,1.0,0.3,falling,MOVE_WINDOW,น้ำสูง: เคลื่อนย้ายโป๊ะ/เรือได้ตามเกณฑ์,1,0
2026-08-09 21:00:00,2026-08-09,2026,8,สิงหาคม,9,21,0.7,0.9,1.0,0.9,0.3,falling,MOVE_WINDOW,น้ำสูง: เคลื่อนย้ายโป๊ะ/เรือได้ตามเกณฑ์,1,0
2026-08-09 22:00:00,2026-08-09,2026,8,สิงหาคม,9,22,0.6,0.9,0.9,0.832,0.3,falling,MOVE_WINDOW,น้ำสูง: เคลื่อนย้ายโป๊ะ/เรือได้ตามเกณฑ์,1,0
2026-08-09 23:00:00,2026-08-09,2026,8,สิงหาคม,9,23,0.5,0.7,0.8,0.7,0.3,falling,TRANSITION,ช่วงเปลี่ยนผ่าน: ตรวจระดับจริงก่อนสั่งงาน,0,0
2026-08-10 00:00:00,2026-08-10,2026,8,สิงหาคม,10,0,0.4,0.6,0.7,0.6,0.3,falling,TRANSITION,ช่วงเปลี่ยนผ่าน: ตรวจระดับจริงก่อนสั่งงาน,0,0
2026-08-10 01:00:00,2026-08-10,2026,8,สิงหาคม,10,1,0.2,0.3,0.4,0.322,0.2,falling,TRANSITION,ช่วงเปลี่ยนผ่าน: ตรวจระดับจริงก่อนสั่งงาน,0,0
2026-08-10 02:00:00,2026-08-10,2026,8,สิงหาคม,10,2,-0.1,0.1,0.2,0.1,0.3,falling,TRANSITION,ช่วงเปลี่ยนผ่าน: ตรวจระดับจริงก่อนสั่งงาน,0,0
2026-08-10 03:00:00,2026-08-10,2026,8,สิงหาคม,10,3,-0.4,-0.2,-0.1,-0.2,0.3,falling,TRANSITION,ช่วงเปลี่ยนผ่าน: ตรวจระดับจริงก่อนสั่งงาน,0,0
2026-08-10 04:00:00,2026-08-10,2026,8,สิงหาคม,10,4,-0.7,-0.6,-0.4,-0.533,0.3,falling,DRY_WORK_WINDOW,แห้ง/น้ำต่ำ: เหมาะกับตอกเสาเข็มช่วงท้องติดเลน,0,1
2026-08-10 05:00:00,2026-08-10,2026,8,สิงหาคม,10,5,-1.0,-0.9,-0.7,-0.833,0.3,falling,DRY_WORK_WINDOW,แห้ง/น้ำต่ำ: เหมาะกับตอกเสาเข็มช่วงท้องติดเลน,0,1
2026-08-10 06:00:00,2026-08-10,2026,8,สิงหาคม,10,6,-1.3,-1.2,-0.9,-1.089,0.4,falling,DRY_WORK_WINDOW,แห้ง/น้ำต่ำ: เหมาะกับตอกเสาเข็มช่วงท้องติดเลน,0,1
2026-08-10 07:00:00,2026-08-10,2026,8,สิงหาคม,10,7,-1.6,-1.4,-1.1,-1.311,0.5,falling,DRY_WORK_WINDOW,แห้ง/น้ำต่ำ: เหมาะกับตอกเสาเข็มช่วงท้องติดเลน,0,1
2026-08-10 08:00:00,2026-08-10,2026,8,สิงหาคม,10,8,-1.7,-1.5,-1.2,-1.411,0.5,falling,DRY_WORK_WINDOW,แห้ง/น้ำต่ำ: เหมาะกับตอกเสาเข็มช่วงท้องติดเลน,0,1
2026-08-10 09:00:00,2026-08-10,2026,8,สิงหาคม,10,9,-1.7,-1.6,-1.3,-1.489,0.4,falling,DRY_WORK_WINDOW,แห้ง/น้ำต่ำ: เหมาะกับตอกเสาเข็มช่วงท้องติดเลน,0,1
2026-08-10 10:00:00,2026-08-10,2026,8,สิงหาคม,10,10,-1.6,-1.5,-1.2,-1.389,0.4,rising,DRY_WORK_WINDOW,แห้ง/น้ำต่ำ: เหมาะกับตอกเสาเข็มช่วงท้องติดเลน,0,1
2026-08-10 11:00:00,2026-08-10,2026,8,สิงหาคม,10,11,-1.3,-1.2,-1.0,-1.133,0.3,rising,DRY_WORK_WINDOW,แห้ง/น้ำต่ำ: เหมาะกับตอกเสาเข็มช่วงท้องติดเลน,0,1
2026-08-10 12:00:00,2026-08-10,2026,8,สิงหาคม,10,12,-0.9,-0.8,-0.6,-0.733,0.3,rising,DRY_WORK_WINDOW,แห้ง/น้ำต่ำ: เหมาะกับตอกเสาเข็มช่วงท้องติดเลน,0,1
2026-08-10 13:00:00,2026-08-10,2026,8,สิงหาคม,10,13,-0.4,-0.3,-0.2,-0.278,0.2,rising,TRANSITION,ช่วงเปลี่ยนผ่าน: ตรวจระดับจริงก่อนสั่งงาน,0,0
2026-08-10 14:00:00,2026-08-10,2026,8,สิงหาคม,10,14,0.1,0.3,0.3,0.255,0.2,rising,TRANSITION,ช่วงเปลี่ยนผ่าน: ตรวจระดับจริงก่อนสั่งงาน,0,0
2026-08-10 15:00:00,2026-08-10,2026,8,สิงหาคม,10,15,0.5,0.7,0.8,0.7,0.3,rising,TRANSITION,ช่วงเปลี่ยนผ่าน: ตรวจระดับจริงก่อนสั่งงาน,0,0
2026-08-10 16:00:00,2026-08-10,2026,8,สิงหาคม,10,16,0.8,1.0,1.1,1.0,0.3,rising,MOVE_WINDOW,น้ำสูง: เคลื่อนย้ายโป๊ะ/เรือได้ตามเกณฑ์,1,0
2026-08-10 17:00:00,2026-08-10,2026,8,สิงหาคม,10,17,1.1,1.2,1.3,1.222,0.2,rising,MOVE_WINDOW,น้ำสูง: เคลื่อนย้ายโป๊ะ/เรือได้ตามเกณฑ์,1,0
2026-08-10 18:00:00,2026-08-10,2026,8,สิงหาคม,10,18,1.2,1.3,1.4,1.322,0.2,rising,MOVE_WINDOW,น้ำสูง: เคลื่อนย้ายโป๊ะ/เรือได้ตามเกณฑ์,1,0
2026-08-10 19:00:00,2026-08-10,2026,8,สิงหาคม,10,19,1.1,1.3,1.4,1.3,0.3,steady,MOVE_WINDOW,น้ำสูง: เคลื่อนย้ายโป๊ะ/เรือได้ตามเกณฑ์,1,0
2026-08-10 20:00:00,2026-08-10,2026,8,สิงหาคม,10,20,1.0,1.1,1.3,1.167,0.3,falling,MOVE_WINDOW,น้ำสูง: เคลื่อนย้ายโป๊ะ/เรือได้ตามเกณฑ์,1,0
2026-08-10 21:00:00,2026-08-10,2026,8,สิงหาคม,10,21,0.8,1.0,1.0,0.955,0.2,falling,MOVE_WINDOW,น้ำสูง: เคลื่อนย้ายโป๊ะ/เรือได้ตามเกณฑ์,1,0
2026-08-10 22:00:00,2026-08-10,2026,8,สิงหาคม,10,22,0.7,0.8,0.9,0.822,0.2,falling,MOVE_WINDOW,น้ำสูง: เคลื่อนย้ายโป๊ะ/เรือได้ตามเกณฑ์,1,0
2026-08-10 23:00:00,2026-08-10,2026,8,สิงหาคม,10,23,0.5,0.7,0.8,0.7,0.3,falling,TRANSITION,ช่วงเปลี่ยนผ่าน: ตรวจระดับจริงก่อนสั่งงาน,0,0
2026-08-11 00:00:00,2026-08-11,2026,8,สิงหาคม,11,0,0.4,0.6,0.7,0.6,0.3,falling,TRANSITION,ช่วงเปลี่ยนผ่าน: ตรวจระดับจริงก่อนสั่งงาน,0,0
2026-08-11 01:00:00,2026-08-11,2026,8,สิงหาคม,11,1,0.3,0.4,0.5,0.422,0.2,falling,TRANSITION,ช่วงเปลี่ยนผ่าน: ตรวจระดับจริงก่อนสั่งงาน,0,0
2026-08-11 02:00:00,2026-08-11,2026,8,สิงหาคม,11,2,0.1,0.3,0.4,0.3,0.3,falling,TRANSITION,ช่วงเปลี่ยนผ่าน: ตรวจระดับจริงก่อนสั่งงาน,0,0
2026-08-11 03:00:00,2026-08-11,2026,8,สิงหาคม,11,3,0.0,0.1,0.2,0.122,0.2,falling,TRANSITION,ช่วงเปลี่ยนผ่าน: ตรวจระดับจริงก่อนสั่งงาน,0,0
2026-08-11 04:00:00,2026-08-11,2026,8,สิงหาคม,11,4,-0.3,-0.1,0.0,-0.1,0.3,falling,TRANSITION,ช่วงเปลี่ยนผ่าน: ตรวจระดับจริงก่อนสั่งงาน,0,0
2026-08-11 05:00:00,2026-08-11,2026,8,สิงหาคม,11,5,-0.6,-0.5,-0.3,-0.433,0.3,falling,DRY_WORK_WINDOW,แห้ง/น้ำต่ำ: เหมาะกับตอกเสาเข็มช่วงท้องติดเลน,0,1
2026-08-11 06:00:00,2026-08-11,2026,8,สิงหาคม,11,6,-0.9,-0.8,-0.6,-0.733,0.3,falling,DRY_WORK_WINDOW,แห้ง/น้ำต่ำ: เหมาะกับตอกเสาเข็มช่วงท้องติดเลน,0,1
2026-08-11 07:00:00,2026-08-11,2026,8,สิงหาคม,11,7,-1.3,-1.1,-0.9,-1.056,0.4,falling,DRY_WORK_WINDOW,แห้ง/น้ำต่ำ: เหมาะกับตอกเสาเข็มช่วงท้องติดเลน,0,1
2026-08-11 08:00:00,2026-08-11,2026,8,สิงหาคม,11,8,-1.6,-1.4,-1.1,-1.311,0.5,falling,DRY_WORK_WINDOW,แห้ง/น้ำต่ำ: เหมาะกับตอกเสาเข็มช่วงท้องติดเลน,0,1
2026-08-11 09:00:00,2026-08-11,2026,8,สิงหาคม,11,9,-1.8,-1.6,-1.3,-1.511,0.5,falling,DRY_WORK_WINDOW,แห้ง/น้ำต่ำ: เหมาะกับตอกเสาเข็มช่วงท้องติดเลน,0,1
2026-08-11 10:00:00,2026-08-11,2026,8,สิงหาคม,11,10,-1.9,-1.7,-1.4,-1.611,0.5,falling,DRY_WORK_WINDOW,แห้ง/น้ำต่ำ: เหมาะกับตอกเสาเข็มช่วงท้องติดเลน,0,1
2026-08-11 11:00:00,2026-08-11,2026,8,สิงหาคม,11,11,-1.8,-1.7,-1.4,-1.589,0.4,steady,DRY_WORK_WINDOW,แห้ง/น้ำต่ำ: เหมาะกับตอกเสาเข็มช่วงท้องติดเลน,0,1
2026-08-11 12:00:00,2026-08-11,2026,8,สิงหาคม,11,12,-1.5,-1.4,-1.2,-1.333,0.3,rising,DRY_WORK_WINDOW,แห้ง/น้ำต่ำ: เหมาะกับตอกเสาเข็มช่วงท้องติดเลน,0,1
2026-08-11 13:00:00,2026-08-11,2026,8,สิงหาคม,11,13,-1.0,-0.9,-0.8,-0.878,0.2,rising,DRY_WORK_WINDOW,แห้ง/น้ำต่ำ: เหมาะกับตอกเสาเข็มช่วงท้องติดเลน,0,1
2026-08-11 14:00:00,2026-08-11,2026,8,สิงหาคม,11,14,-0.4,-0.3,-0.2,-0.278,0.2,rising,TRANSITION,ช่วงเปลี่ยนผ่าน: ตรวจระดับจริงก่อนสั่งงาน,0,0
2026-08-11 15:00:00,2026-08-11,2026,8,สิงหาคม,11,15,0.2,0.3,0.4,0.322,0.2,rising,TRANSITION,ช่วงเปลี่ยนผ่าน: ตรวจระดับจริงก่อนสั่งงาน,0,0
2026-08-11 16:00:00,2026-08-11,2026,8,สิงหาคม,11,16,0.7,0.8,0.9,0.822,0.2,rising,MOVE_WINDOW,น้ำสูง: เคลื่อนย้ายโป๊ะ/เรือได้ตามเกณฑ์,1,0
2026-08-11 17:00:00,2026-08-11,2026,8,สิงหาคม,11,17,1.1,1.2,1.3,1.222,0.2,rising,MOVE_WINDOW,น้ำสูง: เคลื่อนย้ายโป๊ะ/เรือได้ตามเกณฑ์,1,0
2026-08-11 18:00:00,2026-08-11,2026,8,สิงหาคม,11,18,1.3,1.4,1.5,1.422,0.2,rising,MOVE_WINDOW,น้ำสูง: เคลื่อนย้ายโป๊ะ/เรือได้ตามเกณฑ์,1,0
2026-08-11 19:00:00,2026-08-11,2026,8,สิงหาคม,11,19,1.3,1.4,1.5,1.422,0.2,steady,MOVE_WINDOW,น้ำสูง: เคลื่อนย้ายโป๊ะ/เรือได้ตามเกณฑ์,1,0
2026-08-11 20:00:00,2026-08-11,2026,8,สิงหาคม,11,20,1.2,1.3,1.4,1.322,0.2,falling,MOVE_WINDOW,น้ำสูง: เคลื่อนย้ายโป๊ะ/เรือได้ตามเกณฑ์,1,0
2026-08-11 21:00:00,2026-08-11,2026,8,สิงหาคม,11,21,0.9,1.1,1.1,1.055,0.2,falling,MOVE_WINDOW,น้ำสูง: เคลื่อนย้ายโป๊ะ/เรือได้ตามเกณฑ์,1,0
2026-08-11 22:00:00,2026-08-11,2026,8,สิงหาคม,11,22,0.7,0.8,0.9,0.822,0.2,falling,MOVE_WINDOW,น้ำสูง: เคลื่อนย้ายโป๊ะ/เรือได้ตามเกณฑ์,1,0
2026-08-11 23:00:00,2026-08-11,2026,8,สิงหาคม,11,23,0.5,0.6,0.7,0.622,0.2,falling,TRANSITION,ช่วงเปลี่ยนผ่าน: ตรวจระดับจริงก่อนสั่งงาน,0,0
2026-08-12 00:00:00,2026-08-12,2026,8,สิงหาคม,12,0,0.3,0.5,0.6,0.5,0.3,falling,TRANSITION,ช่วงเปลี่ยนผ่าน: ตรวจระดับจริงก่อนสั่งงาน,0,0
2026-08-12 01:00:00,2026-08-12,2026,8,สิงหาคม,12,1,0.3,0.4,0.5,0.422,0.2,falling,TRANSITION,ช่วงเปลี่ยนผ่าน: ตรวจระดับจริงก่อนสั่งงาน,0,0
2026-08-12 02:00:00,2026-08-12,2026,8,สิงหาคม,12,2,0.2,0.4,0.5,0.4,0.3,steady,TRANSITION,ช่วงเปลี่ยนผ่าน: ตรวจระดับจริงก่อนสั่งงาน,0,0
2026-08-12 03:00:00,2026-08-12,2026,8,สิงหาคม,12,3,0.2,0.4,0.5,0.4,0.3,steady,TRANSITION,ช่วงเปลี่ยนผ่าน: ตรวจระดับจริงก่อนสั่งงาน,0,0
2026-08-12 04:00:00,2026-08-12,2026,8,สิงหาคม,12,4,0.1,0.3,0.4,0.3,0.3,falling,TRANSITION,ช่วงเปลี่ยนผ่าน: ตรวจระดับจริงก่อนสั่งงาน,0,0
2026-08-12 05:00:00,2026-08-12,2026,8,สิงหาคม,12,5,-0.1,0.0,0.1,0.022,0.2,falling,TRANSITION,ช่วงเปลี่ยนผ่าน: ตรวจระดับจริงก่อนสั่งงาน,0,0
2026-08-12 06:00:00,2026-08-12,2026,8,สิงหาคม,12,6,-0.5,-0.3,-0.2,-0.3,0.3,falling,DRY_WORK_WINDOW,แห้ง/น้ำต่ำ: เหมาะกับตอกเสาเข็มช่วงท้องติดเลน,0,1
2026-08-12 07:00:00,2026-08-12,2026,8,สิงหาคม,12,7,-0.9,-0.7,-0.5,-0.656,0.4,falling,DRY_WORK_WINDOW,แห้ง/น้ำต่ำ: เหมาะกับตอกเสาเข็มช่วงท้องติดเลน,0,1
2026-08-12 08:00:00,2026-08-12,2026,8,สิงหาคม,12,8,-1.3,-1.1,-0.8,-1.011,0.5,falling,DRY_WORK_WINDOW,แห้ง/น้ำต่ำ: เหมาะกับตอกเสาเข็มช่วงท้องติดเลน,0,1
2026-08-12 09:00:00,2026-08-12,2026,8,สิงหาคม,12,9,-1.7,-1.4,-1.1,-1.334,0.6,falling,DRY_WORK_WINDOW,แห้ง/น้ำต่ำ: เหมาะกับตอกเสาเข็มช่วงท้องติดเลน,0,1
2026-08-12 10:00:00,2026-08-12,2026,8,สิงหาคม,12,10,-2.0,-1.6,-1.3,-1.556,0.7,falling,DRY_WORK_WINDOW,แห้ง/น้ำต่ำ: เหมาะกับตอกเสาเข็มช่วงท้องติดเลน,0,1
2026-08-12 11:00:00,2026-08-12,2026,8,สิงหาคม,12,11,-2.1,-1.8,-1.5,-1.734,0.6,falling,DRY_WORK_WINDOW,แห้ง/น้ำต่ำ: เหมาะกับตอกเสาเข็มช่วงท้องติดเลน,0,1
2026-08-12 12:00:00,2026-08-12,2026,8,สิงหาคม,12,12,-1.9,-1.8,-1.5,-1.689,0.4,steady,DRY_WORK_WINDOW,แห้ง/น้ำต่ำ: เหมาะกับตอกเสาเข็มช่วงท้องติดเลน,0,1
2026-08-12 13:00:00,2026-08-12,2026,8,สิงหาคม,12,13,-1.5,-1.5,-1.3,-1.411,0.2,rising,DRY_WORK_WINDOW,แห้ง/น้ำต่ำ: เหมาะกับตอกเสาเข็มช่วงท้องติดเลน,0,1
2026-08-12 14:00:00,2026-08-12,2026,8,สิงหาคม,12,14,-1.0,-0.9,-0.8,-0.878,0.2,rising,DRY_WORK_WINDOW,แห้ง/น้ำต่ำ: เหมาะกับตอกเสาเข็มช่วงท้องติดเลน,0,1
2026-08-12 15:00:00,2026-08-12,2026,8,สิงหาคม,12,15,-0.3,-0.2,-0.1,-0.178,0.2,rising,TRANSITION,ช่วงเปลี่ยนผ่าน: ตรวจระดับจริงก่อนสั่งงาน,0,0
2026-08-12 16:00:00,2026-08-12,2026,8,สิงหาคม,12,16,0.4,0.5,0.5,0.477,0.1,rising,TRANSITION,ช่วงเปลี่ยนผ่าน: ตรวจระดับจริงก่อนสั่งงาน,0,0
2026-08-12 17:00:00,2026-08-12,2026,8,สิงหาคม,12,17,0.9,1.0,1.1,1.022,0.2,rising,MOVE_WINDOW,น้ำสูง: เคลื่อนย้ายโป๊ะ/เรือได้ตามเกณฑ์,1,0
2026-08-12 18:00:00,2026-08-12,2026,8,สิงหาคม,12,18,1.2,1.4,1.4,1.355,0.2,rising,MOVE_WINDOW,น้ำสูง: เคลื่อนย้ายโป๊ะ/เรือได้ตามเกณฑ์,1,0
2026-08-12 19:00:00,2026-08-12,2026,8,สิงหาคม,12,19,1.4,1.5,1.6,1.522,0.2,rising,MOVE_WINDOW,น้ำสูง: เคลื่อนย้ายโป๊ะ/เรือได้ตามเกณฑ์,1,0
2026-08-12 20:00:00,2026-08-12,2026,8,สิงหาคม,12,20,1.3,1.4,1.5,1.422,0.2,falling,MOVE_WINDOW,น้ำสูง: เคลื่อนย้ายโป๊ะ/เรือได้ตามเกณฑ์,1,0
2026-08-12 21:00:00,2026-08-12,2026,8,สิงหาคม,12,21,1.0,1.2,1.2,1.155,0.2,falling,MOVE_WINDOW,น้ำสูง: เคลื่อนย้ายโป๊ะ/เรือได้ตามเกณฑ์,1,0
2026-08-12 22:00:00,2026-08-12,2026,8,สิงหาคม,12,22,0.7,0.9,0.9,0.855,0.2,falling,MOVE_WINDOW,น้ำสูง: เคลื่อนย้ายโป๊ะ/เรือได้ตามเกณฑ์,1,0
2026-08-12 23:00:00,2026-08-12,2026,8,สิงหาคม,12,23,0.5,0.6,0.7,0.622,0.2,falling,TRANSITION,ช่วงเปลี่ยนผ่าน: ตรวจระดับจริงก่อนสั่งงาน,0,0
2026-08-13 00:00:00,2026-08-13,2026,8,สิงหาคม,13,0,0.3,0.4,0.5,0.422,0.2,falling,TRANSITION,ช่วงเปลี่ยนผ่าน: ตรวจระดับจริงก่อนสั่งงาน,0,0
2026-08-13 01:00:00,2026-08-13,2026,8,สิงหาคม,13,1,0.2,0.3,0.4,0.322,0.2,falling,TRANSITION,ช่วงเปลี่ยนผ่าน: ตรวจระดับจริงก่อนสั่งงาน,0,0
2026-08-13 02:00:00,2026-08-13,2026,8,สิงหาคม,13,2,0.2,0.3,0.4,0.322,0.2,steady,TRANSITION,ช่วงเปลี่ยนผ่าน: ตรวจระดับจริงก่อนสั่งงาน,0,0
2026-08-13 03:00:00,2026-08-13,2026,8,สิงหาคม,13,3,0.3,0.4,0.5,0.422,0.2,rising,TRANSITION,ช่วงเปลี่ยนผ่าน: ตรวจระดับจริงก่อนสั่งงาน,0,0
2026-08-13 04:00:00,2026-08-13,2026,8,สิงหาคม,13,4,0.3,0.5,0.6,0.5,0.3,rising,TRANSITION,ช่วงเปลี่ยนผ่าน: ตรวจระดับจริงก่อนสั่งงาน,0,0
2026-08-13 05:00:00,2026-08-13,2026,8,สิงหาคม,13,5,0.3,0.4,0.5,0.422,0.2,falling,TRANSITION,ช่วงเปลี่ยนผ่าน: ตรวจระดับจริงก่อนสั่งงาน,0,0
2026-08-13 06:00:00,2026-08-13,2026,8,สิงหาคม,13,6,0.0,0.2,0.3,0.2,0.3,falling,TRANSITION,ช่วงเปลี่ยนผ่าน: ตรวจระดับจริงก่อนสั่งงาน,0,0
2026-08-13 07:00:00,2026-08-13,2026,8,สิงหาคม,13,7,-0.3,-0.2,-0.1,-0.178,0.2,falling,TRANSITION,ช่วงเปลี่ยนผ่าน: ตรวจระดับจริงก่อนสั่งงาน,0,0
2026-08-13 08:00:00,2026-08-13,2026,8,สิงหาคม,13,8,-0.8,-0.6,-0.4,-0.556,0.4,falling,DRY_WORK_WINDOW,แห้ง/น้ำต่ำ: เหมาะกับตอกเสาเข็มช่วงท้องติดเลน,0,1
2026-08-13 09:00:00,2026-08-13,2026,8,สิงหาคม,13,9,-1.3,-1.0,-0.8,-0.978,0.5,falling,DRY_WORK_WINDOW,แห้ง/น้ำต่ำ: เหมาะกับตอกเสาเข็มช่วงท้องติดเลน,0,1
2026-08-13 10:00:00,2026-08-13,2026,8,สิงหาคม,13,10,-1.8,-1.4,-1.1,-1.356,0.7,falling,DRY_WORK_WINDOW,แห้ง/น้ำต่ำ: เหมาะกับตอกเสาเข็มช่วงท้องติดเลน,0,1
2026-08-13 11:00:00,2026-08-13,2026,8,สิงหาคม,13,11,-2.1,-1.7,-1.3,-1.612,0.8,falling,DRY_WORK_WINDOW,แห้ง/น้ำต่ำ: เหมาะกับตอกเสาเข็มช่วงท้องติดเลน,0,1
2026-08-13 12:00:00,2026-08-13,2026,8,สิงหาคม,13,12,-2.1,-1.9,-1.5,-1.767,0.6,falling,DRY_WORK_WINDOW,แห้ง/น้ำต่ำ: เหมาะกับตอกเสาเข็มช่วงท้องติดเลน,0,1
2026-08-13 13:00:00,2026-08-13,2026,8,สิงหาคม,13,13,-1.9,-1.8,-1.5,-1.689,0.4,rising,DRY_WORK_WINDOW,แห้ง/น้ำต่ำ: เหมาะกับตอกเสาเข็มช่วงท้องติดเลน,0,1
2026-08-13 14:00:00,2026-08-13,2026,8,สิงหาคม,13,14,-1.4,-1.4,-1.2,-1.311,0.2,rising,DRY_WORK_WINDOW,แห้ง/น้ำต่ำ: เหมาะกับตอกเสาเข็มช่วงท้องติดเลน,0,1
2026-08-13 15:00:00,2026-08-13,2026,8,สิงหาคม,13,15,-0.7,-0.7,-0.6,-0.655,0.1,rising,DRY_WORK_WINDOW,แห้ง/น้ำต่ำ: เหมาะกับตอกเสาเข็มช่วงท้องติดเลน,0,1
2026-08-13 16:00:00,2026-08-13,2026,8,สิงหาคม,13,16,0.0,0.1,0.1,0.077,0.1,rising,TRANSITION,ช่วงเปลี่ยนผ่าน: ตรวจระดับจริงก่อนสั่งงาน,0,0
2026-08-13 17:00:00,2026-08-13,2026,8,สิงหาคม,13,17,0.6,0.7,0.8,0.722,0.2,rising,TRANSITION,ช่วงเปลี่ยนผ่าน: ตรวจระดับจริงก่อนสั่งงาน,0,0
2026-08-13 18:00:00,2026-08-13,2026,8,สิงหาคม,13,18,1.1,1.2,1.2,1.177,0.1,rising,MOVE_WINDOW,น้ำสูง: เคลื่อนย้ายโป๊ะ/เรือได้ตามเกณฑ์,1,0
2026-08-13 19:00:00,2026-08-13,2026,8,สิงหาคม,13,19,1.3,1.4,1.5,1.422,0.2,rising,MOVE_WINDOW,น้ำสูง: เคลื่อนย้ายโป๊ะ/เรือได้ตามเกณฑ์,1,0
2026-08-13 20:00:00,2026-08-13,2026,8,สิงหาคม,13,20,1.3,1.5,1.5,1.455,0.2,steady,MOVE_WINDOW,น้ำสูง: เคลื่อนย้ายโป๊ะ/เรือได้ตามเกณฑ์,1,0
2026-08-13 21:00:00,2026-08-13,2026,8,สิงหาคม,13,21,1.1,1.3,1.3,1.255,0.2,falling,MOVE_WINDOW,น้ำสูง: เคลื่อนย้ายโป๊ะ/เรือได้ตามเกณฑ์,1,0
2026-08-13 22:00:00,2026-08-13,2026,8,สิงหาคม,13,22,0.8,0.9,0.9,0.877,0.1,falling,MOVE_WINDOW,น้ำสูง: เคลื่อนย้ายโป๊ะ/เรือได้ตามเกณฑ์,1,0
2026-08-13 23:00:00,2026-08-13,2026,8,สิงหาคม,13,23,0.4,0.6,0.6,0.555,0.2,falling,TRANSITION,ช่วงเปลี่ยนผ่าน: ตรวจระดับจริงก่อนสั่งงาน,0,0
2026-08-14 00:00:00,2026-08-14,2026,8,สิงหาคม,14,0,0.1,0.3,0.4,0.3,0.3,falling,TRANSITION,ช่วงเปลี่ยนผ่าน: ตรวจระดับจริงก่อนสั่งงาน,0,0
2026-08-14 01:00:00,2026-08-14,2026,8,สิงหาคม,14,1,0.0,0.1,0.2,0.122,0.2,falling,TRANSITION,ช่วงเปลี่ยนผ่าน: ตรวจระดับจริงก่อนสั่งงาน,0,0
2026-08-14 02:00:00,2026-08-14,2026,8,สิงหาคม,14,2,0.0,0.1,0.2,0.122,0.2,steady,TRANSITION,ช่วงเปลี่ยนผ่าน: ตรวจระดับจริงก่อนสั่งงาน,0,0
2026-08-14 03:00:00,2026-08-14,2026,8,สิงหาคม,14,3,0.1,0.3,0.4,0.3,0.3,rising,TRANSITION,ช่วงเปลี่ยนผ่าน: ตรวจระดับจริงก่อนสั่งงาน,0,0
2026-08-14 04:00:00,2026-08-14,2026,8,สิงหาคม,14,4,0.3,0.5,0.6,0.5,0.3,rising,TRANSITION,ช่วงเปลี่ยนผ่าน: ตรวจระดับจริงก่อนสั่งงาน,0,0
2026-08-14 05:00:00,2026-08-14,2026,8,สิงหาคม,14,5,0.4,0.6,0.7,0.6,0.3,rising,TRANSITION,ช่วงเปลี่ยนผ่าน: ตรวจระดับจริงก่อนสั่งงาน,0,0
2026-08-14 06:00:00,2026-08-14,2026,8,สิงหาคม,14,6,0.4,0.5,0.7,0.567,0.3,steady,TRANSITION,ช่วงเปลี่ยนผ่าน: ตรวจระดับจริงก่อนสั่งงาน,0,0
2026-08-14 07:00:00,2026-08-14,2026,8,สิงหาคม,14,7,0.1,0.3,0.4,0.3,0.3,falling,TRANSITION,ช่วงเปลี่ยนผ่าน: ตรวจระดับจริงก่อนสั่งงาน,0,0
2026-08-14 08:00:00,2026-08-14,2026,8,สิงหาคม,14,8,-0.3,-0.1,0.0,-0.1,0.3,falling,TRANSITION,ช่วงเปลี่ยนผ่าน: ตรวจระดับจริงก่อนสั่งงาน,0,0
2026-08-14 09:00:00,2026-08-14,2026,8,สิงหาคม,14,9,-0.8,-0.6,-0.4,-0.556,0.4,falling,DRY_WORK_WINDOW,แห้ง/น้ำต่ำ: เหมาะกับตอกเสาเข็มช่วงท้องติดเลน,0,1
2026-08-14 10:00:00,2026-08-14,2026,8,สิงหาคม,14,10,-1.4,-1.0,-0.8,-1.001,0.6,falling,DRY_WORK_WINDOW,แห้ง/น้ำต่ำ: เหมาะกับตอกเสาเข็มช่วงท้องติดเลน,0,1
2026-08-14 11:00:00,2026-08-14,2026,8,สิงหาคม,14,11,-1.8,-1.4,-1.1,-1.356,0.7,falling,DRY_WORK_WINDOW,แห้ง/น้ำต่ำ: เหมาะกับตอกเสาเข็มช่วงท้องติดเลน,0,1
2026-08-14 12:00:00,2026-08-14,2026,8,สิงหาคม,14,12,-2.0,-1.7,-1.3,-1.589,0.7,falling,DRY_WORK_WINDOW,แห้ง/น้ำต่ำ: เหมาะกับตอกเสาเข็มช่วงท้องติดเลน,0,1
2026-08-14 13:00:00,2026-08-14,2026,8,สิงหาคม,14,13,-2.0,-1.8,-1.5,-1.711,0.5,falling,DRY_WORK_WINDOW,แห้ง/น้ำต่ำ: เหมาะกับตอกเสาเข็มช่วงท้องติดเลน,0,1
2026-08-14 14:00:00,2026-08-14,2026,8,สิงหาคม,14,14,-1.7,-1.6,-1.4,-1.533,0.3,rising,DRY_WORK_WINDOW,แห้ง/น้ำต่ำ: เหมาะกับตอกเสาเข็มช่วงท้องติดเลน,0,1
